"Município","2014/Jan","2014/Feb","2014/Mar","2014/Apr","2014/May","2014/Jun","2014/Jul","2014/Aug","2014/Sep","2014/Oct","2014/Nov","2014/Dec","2015/Jan","2015/Feb","2015/Mar","2015/Apr","2015/May","2015/Jun","2015/Jul","2015/Aug","2015/Sep","2015/Oct","2015/Nov","2015/Dec","2016/Jan","2016/Feb","2016/Mar","2016/Apr","2016/May","2016/Jun","2016/Jul","2016/Aug","2016/Sep","2016/Oct","2016/Nov","2016/Dec","2017/Jan","2017/Feb","2017/Mar","2017/Apr","2017/May","2017/Jun","2017/Jul","2017/Aug","2017/Sep","2017/Oct","2017/Nov","2017/Dec","2018/Jan","2018/Feb","2018/Mar","2018/Apr","2018/May","2018/Jun","2018/Jul","2018/Aug","2018/Sep","2018/Oct","2018/Nov","2018/Dec"
"430400 Campo Novo",3,3,2,1,2,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
"430410 Campos Borges",2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2
"430420 Candelária",26,26,25,26,29,26,27,27,27,28,28,28,28,28,27,26,26,27,28,27,27,28,30,30,28,28,27,27,26,27,28,29,28,28,28,27,26,27,28,30,29,30,29,29,30,29,29,29,29,29,29,29,29,28,31,31,32,32,30,30
"430430 Cândido Godói",3,3,3,3,4,4,4,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,6,6,6,7,5,6,6,6,7,7,7,7,7,7,7,9,8,8,8,7,7,8,10,10,11,12
"430435 Candiota",3,3,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,8,8,7
"430440 Canela",71,71,71,70,70,71,71,70,70,70,70,70,70,70,70,87,87,87,95,94,97,96,100,100,98,109,108,105,105,102,102,103,104,104,106,106,110,117,119,119,121,124,114,122,125,102,96,103,99,91,95,95,94,95,107,117,138,122,121,122
"430450 Canguçu",67,68,64,64,67,68,69,69,70,74,74,74,73,81,78,75,75,75,72,76,76,75,74,66,67,67,64,63,66,66,66,66,66,65,63,63,65,62,63,63,63,62,64,63,63,65,68,68,66,65,68,69,69,69,69,70,70,70,70,68
"430460 Canoas",935,938,1030,1054,1096,1100,1151,1173,1162,1165,1164,1167,1166,1178,1223,1144,1148,1143,1172,1197,1201,1193,1195,1174,1186,1186,1135,1206,1200,1203,1210,1213,1223,1228,1213,1221,1224,1214,1234,1296,1343,1347,1352,1328,1328,1338,1331,1318,1332,1336,1365,1385,1375,1395,1373,1139,1109,1146,1172,1164
"430461 Canudos do Vale",-,-,-,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,1,1,1,1,1,1,1,1,1
"430462 Capão Bonito do Sul",3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,5,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"430463 Capão da Canoa",111,112,113,113,112,115,116,116,116,116,114,114,113,115,115,119,121,123,124,106,107,108,108,108,108,105,103,103,103,105,103,104,100,100,101,101,103,100,98,94,95,97,98,97,99,102,97,100,98,99,115,98,99,101,102,110,108,107,111,110
"430465 Capão do Cipó",3,3,3,4,4,4,4,4,3,3,3,3,3,3,4,5,5,5,4,4,4,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,6,7,7,6,6,6,6,6,6,6,6,6,6,5,5
"430466 Capão do Leão",28,28,23,22,22,24,24,21,22,23,24,24,20,23,24,24,22,22,25,25,28,27,27,28,30,32,31,29,30,31,36,39,40,41,43,43,40,41,38,33,29,32,33,53,33,35,30,30,35,35,27,30,27,27,29,31,33,34,35,34
"430468 Capela de Santana",3,3,2,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,4,4,4,4,5,5,3,4,5,3
"430469 Capitão",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"430467 Capivari do Sul",4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,6,6,6,6,6,7,8,7,7,7,7,9,8,8,8,7,7,5,5,5,7,7,8,8,8,8,7,7,6,6,6,6,6,6,6,7,6,7,7,7,7
"430471 Caraá",2,2,2,3,5,5,5,7,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,5,6,6,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5
"430470 Carazinho",112,112,113,113,118,119,119,119,122,120,119,119,115,114,115,119,123,123,124,123,124,124,122,125,128,132,128,128,130,131,129,130,130,130,130,130,130,130,129,131,131,131,132,136,136,136,135,135,137,137,151,156,171,173,173,182,186,190,189,185
"430480 Carlos Barbosa",28,29,29,29,29,30,30,31,31,31,32,33,34,35,34,36,36,36,37,37,37,41,43,45,48,47,48,48,53,50,55,56,57,59,59,60,60,59,56,57,59,60,60,60,60,61,61,61,53,55,56,56,55,55,56,57,57,58,59,59
"430485 Carlos Gomes",-,-,-,-,-,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"430490 Casca",12,12,13,13,15,15,15,15,15,15,15,15,15,16,15,16,16,14,13,14,13,13,14,13,14,14,14,15,15,15,15,16,16,16,15,15,16,16,16,15,15,15,15,16,16,15,15,15,15,16,19,19,19,19,19,18,18,18,18,16
"430495 Caseiros",2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,5,5,5,5,5,4,5,3,3,3,3,3,3,3
"430500 Catuípe",13,13,10,11,11,11,12,12,13,13,13,12,12,14,11,12,9,9,9,11,11,11,12,11,12,12,12,12,13,10,9,9,9,8,8,8,8,11,9,13,13,13,14,14,13,13,13,13,13,12,12,12,11,12,12,13,13,13,13,13
"430510 Caxias do Sul",1536,1577,1577,1575,1584,1583,1588,1578,1584,1592,1593,1593,1597,1601,1559,1560,1568,1557,1556,1549,1555,1562,1548,1548,1527,1539,1553,1521,1527,1532,1535,1547,1555,1562,1561,1570,1569,1570,1596,1573,1602,1602,1613,1608,1620,1631,1635,1634,1641,1651,1667,1662,1657,1660,1660,1669,1676,1686,1690,1681
"430511 Centenário",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2
"430512 Cerrito",4,4,4,4,4,5,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,6,5,5,6,5,5,7,7,7,7,7,7,7,7,9,9,8,8,8,7
"430513 Cerro Branco",5,5,5,4,3,3,3,3,3,3,4,4,4,5,5,5,5,5,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,3,2,2,3,2,3,3,3,3,3,4,4,5,5,5,5,5,5
"430515 Cerro Grande",-,-,-,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"430517 Cerro Grande do Sul",2,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,4,3,3,3,3,3,2,2,6,6,5,5,5,6,6,8,8,8,7,4,4,4,5,5,5,4,5,5,5,5,5,5,4,4,4
"430520 Cerro Largo",10,10,10,10,13,13,13,13,13,14,15,15,15,14,14,13,13,14,14,16,16,17,17,17,15,15,16,17,17,17,17,17,17,17,17,17,18,18,18,18,17,20,20,20,20,21,21,21,19,19,20,19,19,20,19,19,21,21,21,20
"430530 Chapada",4,4,4,3,4,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,6,6,6,7,7,8,8,8,8,8,8,8,9,9,10,10,10,11,12,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,10,10,11,10
"430535 Charqueadas",33,33,33,33,38,38,39,40,40,32,33,33,32,34,35,34,35,35,34,41,44,44,45,46,45,46,47,47,46,46,45,46,47,50,52,44,49,43,46,46,47,47,47,47,47,44,44,42,42,41,45,45,45,46,44,44,45,44,46,48
"430537 Charrua",2,2,2,2,-,-,1,1,1,2,2,2,2,2,2,2,2,1,1,3,3,3,3,3,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,3,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2
"430540 Chiapetta",2,3,3,-,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,1,2,2,2,2,2,3
"430543 Chuí",12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,11,12,13,13,14,14,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"430544 Chuvisca",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
"430545 Cidreira",9,9,9,9,9,9,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,8,8,9,9,9,10,10,9,9,13,19,18,17,17,17,15,15,15,15,15,16,16,15,16,16,17,17,17,18,18,17,17,17
"430550 Ciríaco",5,5,5,5,6,6,6,6,5,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,5,5,4,4
"430558 Colinas",5,5,5,5,5,7,7,6,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4
"430560 Colorado",3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2
"430570 Condor",3,4,3,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,6,6,6,5,6,6,6,5,5,5,5,5,5,5,6,5,4,5,5,5,7,7,7,7,6,6,6,6,5,6,6,4
"430580 Constantina",12,6,6,6,6,6,6,7,7,7,6,6,6,6,10,10,10,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,13,12,12,11,11,11,12,11,11,12,12,14,14,14,14,15,15,15,15,15,15,14,14,14,14,13
"430583 Coqueiro Baixo",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
"430585 Coqueiros do Sul",1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
"430587 Coronel Barros",2,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
"430590 Coronel Bicaco",3,3,3,3,4,4,4,4,4,4,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"430593 Coronel Pilar",1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"430595 Cotiporã",-,-,-,-,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2
"430597 Coxilha",3,3,2,2,2,2,1,1,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4
"430600 Crissiumal",11,11,11,14,12,13,15,15,15,15,15,15,11,11,11,11,13,13,12,11,11,11,13,13,13,13,13,13,13,14,15,14,14,14,14,15,18,17,16,13,13,14,14,14,14,14,14,15,15,16,16,13,14,14,16,16,16,16,17,17
"430605 Cristal",4,4,4,4,4,7,7,7,7,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,7,7,7,8,8,8,8,8,8,10,10,10,10,10,10,10,10,8
"430607 Cristal do Sul",1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,-,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,-,-,2,2,2,2,2,2,2,2,2,2,2,2,2
"430610 Cruz Alta",155,151,151,151,150,153,154,151,150,151,152,151,149,148,152,154,155,155,157,159,157,157,156,156,154,155,151,150,154,158,158,162,163,164,161,161,161,160,163,162,162,163,164,169,168,170,169,163,160,160,157,157,163,165,165,167,169,169,160,159
"430613 Cruzaltense",1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1
"430620 Cruzeiro do Sul",14,14,15,15,15,14,14,14,14,14,14,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,17,16,16,16,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,17,14,14,14,13,13,14,15,15,15,15,15
"430630 David Canabarro",4,4,5,5,5,4,6,5,8,9,8,8,7,6,6,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,7,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9,8,8,8,8,7,7,7,6,5
"430632 Derrubadas",2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
"430635 Decesseis de Novembro",2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"430637 Dilermando de Aguiar",2,2,2,2,3,3,2,2,2,2,2,2,1,-,-,-,-,3,3,3,3,3,3,3,3,-,-,-,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
"430640 Dois Irmãos",60,62,62,61,63,60,59,59,61,62,61,61,61,60,60,61,66,67,67,68,66,70,68,71,70,70,71,71,69,70,68,68,69,72,68,69,67,67,64,64,63,65,63,62,62,64,63,63,62,62,61,61,62,62,63,64,64,64,64,63
"430642 Dois Irmãos das Missões",1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"430645 Dois Lajeados",4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2
"430650 Dom Feliciano",8,8,9,9,8,8,8,9,10,10,10,10,11,11,11,10,10,10,9,10,6,6,7,6,6,6,6,6,5,5,5,5,6,7,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,7,7,5,4,4,4,4,4,4,4,2
"430660 Dom Pedrito",31,31,29,29,29,28,29,29,29,28,28,28,28,31,31,31,31,32,32,35,35,35,35,36,37,36,34,34,38,38,36,38,38,38,38,39,39,37,44,41,41,42,41,41,41,45,44,45,45,45,42,43,42,40,40,40,40,40,40,38
"430655 Dom Pedro de Alcântara",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2
"430670 Dona Francisca",4,2,2,5,5,3,3,4,4,4,4,5,4,5,5,4,4,4,5,5,5,4,4,4,3,5,4,4,3,2,2,2,2,2,1,1,1,2,3,3,2,2,1,2,2,2,2,1,-,-,1,-,2,2,2,2,2,2,2,2
"430673 DOctor Maurício Cardoso",2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
"430675 DOctor Ricardo",1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
"430676 Eldorado do Sul",33,32,36,35,36,36,38,39,39,39,39,39,39,38,34,30,34,36,38,38,37,37,37,37,37,34,35,33,33,34,34,34,37,37,36,36,36,35,28,27,27,33,33,30,33,35,44,42,45,51,51,51,53,59,59,61,63,64,56,58
"430680 Encantado",37,37,37,37,35,37,37,43,43,43,43,43,43,43,41,45,48,51,54,58,59,61,60,59,59,59,60,62,61,61,60,62,62,62,62,62,58,58,54,56,57,61,64,69,70,69,69,70,69,65,68,69,69,69,67,68,68,68,70,69
"430690 Encruzilhada do Sul",16,18,16,16,17,17,17,17,17,17,17,22,21,21,21,21,21,20,20,20,19,20,22,22,22,23,23,24,25,25,25,24,26,27,27,27,27,26,26,26,26,27,27,23,23,23,23,23,23,24,23,23,25,21,22,22,22,22,22,19
"430692 Engenho Velho",-,-,-,-,-,-,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"430695 Entre Rios do Sul",-,-,1,1,1,2,2,2,2,3,3,3,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"430693 Entre-Ijuís",7,7,6,8,8,8,8,9,9,9,7,7,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,5,5,5,5,5,6,6,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
"430697 Erebango",3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,3,3,3,3,4,4,5,4,4,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
"430700 Erechim",222,223,222,219,227,227,226,228,228,232,232,233,234,235,240,238,236,235,235,234,233,232,234,234,234,234,235,237,236,234,236,233,234,236,236,236,235,238,240,241,246,250,259,263,270,272,279,303,303,303,306,312,325,325,329,327,306,307,305,304
"430705 Ernestina",5,5,5,4,4,5,5,6,5,5,5,5,5,4,4,5,5,5,6,6,5,6,5,5,4,4,4,4,4,5,5,5,5,6,6,7,7,7,6,6,5,6,4,4,3,3,3,3,3,2,2,3,3,3,3,4,4,4,4,3
"430720 Erval Grande",2,2,2,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,3
"430730 Erval Seco",4,4,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,2,2,3,3,3,3,3,4,4
"430740 Esmeralda",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"430745 Esperança do Sul",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,-,4,4,4,4,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
"430750 Espumoso",18,17,17,18,18,21,21,21,21,21,20,22,22,24,24,24,23,23,24,24,24,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22,22,21,21,21,21,21,21,19,18,18,18,18,18,19,19,19
"430755 Estação",8,8,9,9,8,8,9,9,9,9,9,9,9,9,10,10,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,8,8,8,8,2,4,4,4,4,4,4,4,4
"430760 Estância Velha",49,58,53,54,58,50,49,50,49,48,51,51,50,51,51,52,53,53,54,54,50,52,52,56,60,60,63,66,69,69,71,73,75,74,73,72,72,57,48,51,53,60,60,60,60,62,61,65,62,63,64,67,69,73,75,85,86,85,82,88
"430770 Esteio",197,196,201,218,206,206,213,214,212,211,214,217,231,237,238,240,247,244,245,249,244,255,242,232,237,240,242,201,202,205,203,204,207,206,209,211,210,210,216,209,209,207,213,215,224,227,231,232,237,240,247,253,247,248,246,247,248,254,251,255
"430780 Estrela",118,119,116,120,122,119,119,118,122,125,130,130,135,135,135,138,133,119,120,127,128,126,128,131,131,133,133,130,130,130,128,130,131,132,134,133,137,136,142,141,141,140,140,142,142,145,143,142,144,144,144,139,138,140,141,141,139,140,140,138
"430781 Estrela Velha",-,-,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-
"430783 Eugênio de Castro",2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
"430786 Fagundes Varela",5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
"430790 Farroupilha",58,58,57,55,53,52,52,53,52,52,52,52,52,51,51,52,49,50,49,48,48,48,47,46,46,51,56,56,59,62,61,62,60,60,61,61,61,61,62,61,60,61,63,64,63,58,57,56,59,60,61,59,56,53,52,55,56,55,54,54
"430800 Faxinal do Soturno",21,20,19,22,22,25,25,19,20,17,17,17,17,17,19,18,18,18,18,18,18,18,18,18,24,24,25,26,28,28,35,47,47,48,52,54,55,64,81,83,88,89,93,102,101,103,111,115,113,131,137,140,138,143,152,148,152,151,148,147
"430805 Faxinalzinho",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,1,1
"430807 Fazenda Vilanova",1,2,2,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,4,3,2,2,2,2,2,2,2,1,1,2,2,3,2,2,2,2,2,2,3,3,2,2,3,3,2,3,3,2,3,3,3,2,3,3
"430810 Feliz",16,17,17,18,16,17,17,17,17,17,17,18,18,18,17,16,17,17,17,22,21,23,19,19,21,24,23,25,25,27,27,27,26,27,26,26,27,28,32,33,34,35,34,34,36,36,37,31,29,31,32,34,34,33,33,33,34,33,32,32
"430820 Flores da Cunha",17,18,18,18,18,19,19,19,19,19,19,19,19,19,20,18,19,20,20,20,21,21,20,20,20,20,20,19,19,20,19,20,20,21,22,22,22,21,21,21,21,21,22,24,25,23,25,23,23,22,22,21,22,23,22,23,23,23,24,24
"430825 Floriano Peixoto",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"430830 Fontoura Xavier",4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,5,5,5,5,5,6,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
"430840 Formigueiro",6,7,7,6,5,6,6,6,6,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,8,8,8,8,8,7,7,7,7,7,7,7,7,6
"430843 Forquetinha",1,-,-,-,-,-,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,-,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1
"430845 Fortaleza dos Valos",3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,6,6,6,5,5,5,4,4,5,5,5,5,4,4,4,4
"430850 Frederico Westphalen",44,45,46,48,53,53,54,55,55,55,55,54,53,53,53,54,55,55,54,54,54,54,54,55,55,56,56,55,55,56,54,55,54,55,54,54,53,54,54,53,54,53,54,54,54,52,53,53,56,57,56,57,55,57,57,56,55,53,54,53
"430860 Garibaldi",23,22,23,23,25,25,25,23,24,24,25,25,27,23,24,23,22,22,22,23,25,24,21,18,18,19,19,19,19,21,22,22,22,22,22,22,23,23,25,26,25,25,26,26,25,24,24,25,25,26,25,23,24,24,24,24,24,24,24,29
